timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T20:00:05.922,1,0,153841,119009,81.0
2026-04-18T20:00:05.942,1,1,153841,119009,81.0
2026-04-18T20:00:05.961,1,2,153841,119009,81.0
2026-04-18T20:00:05.982,1,3,153925,119057,81.0
2026-04-18T20:00:06.002,1,4,153925,119057,81.0
2026-04-18T20:00:06.022,1,5,153925,119057,81.0
2026-04-18T20:00:06.042,1,6,153925,119057,81.0
2026-04-18T20:00:06.062,1,7,153962,119066,81.0
2026-04-18T20:00:06.082,1,8,153962,119066,81.0
2026-04-18T20:00:06.102,1,9,153962,119066,81.0
2026-04-18T20:00:06.121,1,10,153962,119066,81.0
2026-04-18T20:00:06.142,1,11,154025,119096,81.0
2026-04-18T20:00:06.161,1,12,154025,119096,81.0
2026-04-18T20:00:06.182,1,13,154025,119096,81.0
2026-04-18T20:00:06.201,1,14,154025,119096,81.0
2026-04-18T20:00:06.222,1,15,154121,119165,81.0
2026-04-18T20:00:06.242,1,16,154121,119165,81.0
2026-04-18T20:00:06.262,1,17,154121,119165,81.0
2026-04-18T20:00:06.282,1,18,154121,119165,81.0
2026-04-18T20:00:06.302,1,19,154194,119208,81.0
2026-04-18T20:00:06.322,1,20,154194,119208,81.0
2026-04-18T20:00:06.342,1,21,154194,119208,81.0
2026-04-18T20:00:06.361,1,22,154194,119208,81.0
2026-04-18T20:00:06.381,1,23,154235,119242,81.0
2026-04-18T20:00:06.401,1,24,154235,119242,81.0
2026-04-18T20:00:06.421,1,25,154235,119242,81.0
2026-04-18T20:00:06.442,1,26,154235,119242,81.0
2026-04-18T20:00:06.462,1,27,154269,119268,81.0
2026-04-18T20:00:06.482,1,28,154269,119268,81.0
2026-04-18T20:00:06.501,1,29,154269,119268,81.0
2026-04-18T20:00:06.521,1,30,154269,119268,81.0
2026-04-18T20:00:06.541,1,31,154315,119314,81.0
2026-04-18T20:00:06.561,1,32,154315,119314,81.0
2026-04-18T20:00:06.581,1,33,154315,119314,81.0
2026-04-18T20:00:06.601,1,34,154315,119314,81.0
2026-04-18T20:00:06.621,1,35,154313,119315,81.0
2026-04-18T20:00:06.641,1,36,154313,119315,81.0
2026-04-18T20:00:06.661,1,37,154313,119315,81.0
2026-04-18T20:00:06.681,1,38,154313,119315,81.0
2026-04-18T20:00:06.701,1,39,154316,119327,81.0
2026-04-18T20:00:06.721,1,40,154316,119327,81.0
2026-04-18T20:00:06.741,1,41,154316,119327,81.0
2026-04-18T20:00:06.761,1,42,154316,119327,81.0
2026-04-18T20:00:06.781,1,43,154311,119326,81.0
2026-04-18T20:00:06.801,1,44,154311,119326,81.0
2026-04-18T20:00:06.821,1,45,154311,119326,81.0
2026-04-18T20:00:06.841,1,46,154311,119326,81.0
2026-04-18T20:00:06.861,1,47,154288,119318,81.0
2026-04-18T20:00:06.881,1,48,154288,119318,81.0
2026-04-18T20:00:06.901,1,49,154288,119318,81.0
2026-04-18T20:00:06.921,1,50,154288,119318,81.0
2026-04-18T20:00:06.941,1,51,154279,119311,81.0
2026-04-18T20:00:06.960,1,52,154279,119311,81.0
2026-04-18T20:00:06.981,1,53,154279,119311,81.0
2026-04-18T20:00:07.000,1,54,154279,119311,81.0
2026-04-18T20:00:07.020,1,55,154267,119306,81.0
2026-04-18T20:00:07.041,1,56,154267,119306,81.0
2026-04-18T20:00:07.061,1,57,154267,119306,81.0
2026-04-18T20:00:07.081,1,58,154267,119306,81.0
2026-04-18T20:00:07.101,1,59,154241,119285,81.0
2026-04-18T20:00:07.120,1,60,154241,119285,81.0
2026-04-18T20:00:07.140,1,61,154241,119285,81.0
2026-04-18T20:00:07.160,1,62,154241,119285,81.0
2026-04-18T20:00:07.180,1,63,154244,119305,81.0
2026-04-18T20:00:07.200,1,64,154244,119305,81.0
2026-04-18T20:00:07.220,1,65,154244,119305,81.0
2026-04-18T20:00:07.241,1,66,154244,119305,81.0
2026-04-18T20:00:07.260,1,67,154246,119303,81.0
2026-04-18T20:00:07.281,1,68,154246,119303,81.0
2026-04-18T20:00:07.300,1,69,154246,119303,81.0
2026-04-18T20:00:07.321,1,70,154246,119303,81.0
2026-04-18T20:00:07.341,1,71,154240,119300,81.0
2026-04-18T20:00:07.360,1,72,154240,119300,81.0
2026-04-18T20:00:07.380,1,73,154240,119300,81.0
2026-04-18T20:00:07.400,1,74,154240,119300,81.0
2026-04-18T20:00:07.420,1,75,154249,119304,81.0
2026-04-18T20:00:07.440,1,76,154249,119304,81.0
2026-04-18T20:00:07.460,1,77,154249,119304,81.0
2026-04-18T20:00:07.480,1,78,154249,119304,81.0
2026-04-18T20:00:07.500,1,79,154336,119369,81.0
2026-04-18T20:00:07.520,1,80,154336,119369,81.0
2026-04-18T20:00:07.540,1,81,154336,119369,81.0
2026-04-18T20:00:07.560,1,82,154336,119369,81.0
2026-04-18T20:00:07.580,1,83,154467,119455,81.0
2026-04-18T20:00:07.600,1,84,154467,119455,81.0
2026-04-18T20:00:07.620,1,85,154467,119455,81.0
2026-04-18T20:00:07.640,1,86,154467,119455,81.0
2026-04-18T20:00:07.660,1,87,154469,119461,81.0
