timestamp,window,sample,ir_raw,red_raw
2026-04-19T00:02:54.810,1,0,165287,161343
2026-04-19T00:02:54.820,1,1,165287,161343
2026-04-19T00:02:54.830,1,2,165287,161343
2026-04-19T00:02:54.840,1,3,165287,161343
2026-04-19T00:02:54.850,1,4,165274,161453
2026-04-19T00:02:54.860,1,5,165274,161453
2026-04-19T00:02:54.870,1,6,165274,161453
2026-04-19T00:02:54.880,1,7,165274,161453
2026-04-19T00:02:54.890,1,8,165403,161598
2026-04-19T00:02:54.900,1,9,165403,161598
2026-04-19T00:02:54.910,1,10,165403,161598
2026-04-19T00:02:54.920,1,11,165403,161598
2026-04-19T00:02:54.930,1,12,165532,161709
2026-04-19T00:02:54.940,1,13,165532,161709
2026-04-19T00:02:54.950,1,14,165532,161709
2026-04-19T00:02:54.960,1,15,165532,161709
2026-04-19T00:02:54.970,1,16,165574,161774
2026-04-19T00:02:54.980,1,17,165574,161774
2026-04-19T00:02:54.990,1,18,165574,161774
2026-04-19T00:02:55.000,1,19,165574,161774
2026-04-19T00:02:55.010,1,20,165659,161849
2026-04-19T00:02:55.020,1,21,165659,161849
2026-04-19T00:02:55.030,1,22,165659,161849
2026-04-19T00:02:55.040,1,23,165659,161849
2026-04-19T00:02:55.050,1,24,165752,161934
2026-04-19T00:02:55.060,1,25,165752,161934
2026-04-19T00:02:55.069,1,26,165752,161934
2026-04-19T00:02:55.079,1,27,165752,161934
2026-04-19T00:02:55.089,1,28,165954,162005
2026-04-19T00:02:55.100,1,29,165954,162005
2026-04-19T00:02:55.110,1,30,165954,162005
2026-04-19T00:02:55.120,1,31,165954,162005
2026-04-19T00:02:55.130,1,32,166411,162051
2026-04-19T00:02:55.140,1,33,166411,162051
2026-04-19T00:02:55.150,1,34,166411,162051
2026-04-19T00:02:55.160,1,35,166411,162051
2026-04-19T00:02:55.170,1,36,166430,162066
2026-04-19T00:02:55.180,1,37,166430,162066
2026-04-19T00:02:55.190,1,38,166430,162066
2026-04-19T00:02:55.199,1,39,166430,162066
2026-04-19T00:02:55.210,1,40,166175,162050
2026-04-19T00:02:55.220,1,41,166175,162050
2026-04-19T00:02:55.230,1,42,166175,162050
2026-04-19T00:02:55.240,1,43,166175,162050
2026-04-19T00:02:55.250,1,44,166131,162017
2026-04-19T00:02:55.260,1,45,166131,162017
2026-04-19T00:02:55.270,1,46,166131,162017
2026-04-19T00:02:55.279,1,47,166131,162017
2026-04-19T00:02:55.290,1,48,166091,161989
2026-04-19T00:02:55.299,1,49,166091,161989
2026-04-19T00:02:55.309,1,50,166091,161989
2026-04-19T00:02:55.319,1,51,166091,161989
2026-04-19T00:02:55.330,1,52,166729,162022
2026-04-19T00:02:55.340,1,53,166729,162022
2026-04-19T00:02:55.350,1,54,166729,162022
2026-04-19T00:02:55.360,1,55,166729,162022
2026-04-19T00:02:55.369,1,56,166793,162008
2026-04-19T00:02:55.379,1,57,166793,162008
2026-04-19T00:02:55.390,1,58,166793,162008
2026-04-19T00:02:55.399,1,59,166793,162008
2026-04-19T00:02:55.409,1,60,166864,161942
2026-04-19T00:02:55.420,1,61,166864,161942
2026-04-19T00:02:55.429,1,62,166864,161942
2026-04-19T00:02:55.439,1,63,166864,161942
2026-04-19T00:02:55.449,1,64,166919,161924
2026-04-19T00:02:55.459,1,65,166919,161924
2026-04-19T00:02:55.469,1,66,166919,161924
2026-04-19T00:02:55.480,1,67,166919,161924
2026-04-19T00:02:55.489,1,68,166956,161891
2026-04-19T00:02:55.499,1,69,166956,161891
2026-04-19T00:02:55.509,1,70,166956,161891
2026-04-19T00:02:55.519,1,71,166956,161891
2026-04-19T00:02:55.529,1,72,166956,161849
2026-04-19T00:02:55.539,1,73,166956,161849
2026-04-19T00:02:55.549,1,74,166956,161849
2026-04-19T00:02:55.559,1,75,166956,161849
2026-04-19T00:02:55.569,1,76,166918,161824
2026-04-19T00:02:55.579,1,77,166918,161824
2026-04-19T00:02:55.589,1,78,166918,161824
2026-04-19T00:02:55.599,1,79,166918,161824
2026-04-19T00:02:55.609,1,80,166913,161778
2026-04-19T00:02:55.619,1,81,166913,161778
2026-04-19T00:02:55.629,1,82,166913,161778
2026-04-19T00:02:55.639,1,83,166913,161778
2026-04-19T00:02:55.649,1,84,166929,161754
2026-04-19T00:02:55.659,1,85,166929,161754
2026-04-19T00:02:55.669,1,86,166929,161754
2026-04-19T00:02:55.679,1,87,166929,161754
2026-04-19T00:02:55.689,1,88,166866,161759
2026-04-19T00:02:55.699,1,89,166866,161759
2026-04-19T00:02:55.709,1,90,166866,161759
2026-04-19T00:02:55.718,1,91,166866,161759
2026-04-19T00:02:55.728,1,92,166620,161767
2026-04-19T00:02:55.738,1,93,166620,161767
2026-04-19T00:02:55.749,1,94,166620,161767
2026-04-19T00:02:55.759,1,95,166620,161767
2026-04-19T00:02:55.769,1,96,166473,161753
2026-04-19T00:02:55.778,1,97,166473,161753
