timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:35:06.241,1,0,204612,172191,76.0
2026-04-18T19:35:06.251,1,1,204612,172191,76.0
2026-04-18T19:35:06.261,1,2,204612,172191,76.0
2026-04-18T19:35:06.271,1,3,204612,172191,76.0
2026-04-18T19:35:06.281,1,4,204506,171948,76.0
2026-04-18T19:35:06.291,1,5,204506,171948,76.0
2026-04-18T19:35:06.302,1,6,204506,171948,76.0
2026-04-18T19:35:06.311,1,7,204506,171948,76.0
2026-04-18T19:35:06.321,1,8,204517,171909,76.0
2026-04-18T19:35:06.331,1,9,204517,171909,76.0
2026-04-18T19:35:06.341,1,10,204517,171909,76.0
2026-04-18T19:35:06.351,1,11,204517,171909,76.0
2026-04-18T19:35:06.361,1,12,204640,172165,76.0
2026-04-18T19:35:06.371,1,13,204640,172165,76.0
2026-04-18T19:35:06.381,1,14,204640,172165,76.0
2026-04-18T19:35:06.391,1,15,204640,172165,76.0
2026-04-18T19:35:06.401,1,16,204563,171956,76.0
2026-04-18T19:35:06.412,1,17,204563,171956,76.0
2026-04-18T19:35:06.421,1,18,204563,171956,76.0
2026-04-18T19:35:06.432,1,19,204563,171956,76.0
2026-04-18T19:35:06.441,1,20,204428,171593,76.0
2026-04-18T19:35:06.451,1,21,204428,171593,76.0
2026-04-18T19:35:06.461,1,22,204428,171593,76.0
2026-04-18T19:35:06.471,1,23,204428,171593,76.0
2026-04-18T19:35:06.481,1,24,204413,171453,76.0
2026-04-18T19:35:06.491,1,25,204413,171453,76.0
2026-04-18T19:35:06.501,1,26,204413,171453,76.0
2026-04-18T19:35:06.511,1,27,204413,171453,76.0
2026-04-18T19:35:06.521,1,28,204349,171208,76.0
2026-04-18T19:35:06.531,1,29,204349,171208,76.0
2026-04-18T19:35:06.541,1,30,204349,171208,76.0
2026-04-18T19:35:06.551,1,31,204349,171208,76.0
2026-04-18T19:35:06.561,1,32,204407,171240,76.0
2026-04-18T19:35:06.570,1,33,204407,171240,76.0
2026-04-18T19:35:06.581,1,34,204407,171240,76.0
2026-04-18T19:35:06.590,1,35,204407,171240,76.0
2026-04-18T19:35:06.601,1,36,204410,171243,76.0
2026-04-18T19:35:06.611,1,37,204410,171243,76.0
2026-04-18T19:35:06.621,1,38,204410,171243,76.0
2026-04-18T19:35:06.631,1,39,204410,171243,76.0
2026-04-18T19:35:06.641,1,40,204426,171142,76.0
2026-04-18T19:35:06.651,1,41,204426,171142,76.0
2026-04-18T19:35:06.661,1,42,204426,171142,76.0
2026-04-18T19:35:06.670,1,43,204426,171142,76.0
2026-04-18T19:35:06.680,1,44,204518,171207,76.0
2026-04-18T19:35:06.691,1,45,204518,171207,76.0
2026-04-18T19:35:06.701,1,46,204518,171207,76.0
2026-04-18T19:35:06.710,1,47,204518,171207,76.0
2026-04-18T19:35:06.721,1,48,204534,171185,76.0
2026-04-18T19:35:06.730,1,49,204534,171185,76.0
2026-04-18T19:35:06.740,1,50,204534,171185,76.0
2026-04-18T19:35:06.750,1,51,204534,171185,76.0
2026-04-18T19:35:06.760,1,52,204400,170860,76.0
2026-04-18T19:35:06.770,1,53,204400,170860,76.0
2026-04-18T19:35:06.780,1,54,204400,170860,76.0
2026-04-18T19:35:06.790,1,55,204400,170860,76.0
2026-04-18T19:35:06.801,1,56,204506,171042,76.0
2026-04-18T19:35:06.811,1,57,204506,171042,76.0
2026-04-18T19:35:06.821,1,58,204506,171042,76.0
2026-04-18T19:35:06.830,1,59,204506,171042,76.0
2026-04-18T19:35:06.841,1,60,204667,171409,76.0
2026-04-18T19:35:06.851,1,61,204667,171409,76.0
2026-04-18T19:35:06.861,1,62,204667,171409,76.0
2026-04-18T19:35:06.870,1,63,204667,171409,76.0
2026-04-18T19:35:06.880,1,64,204850,171877,76.0
2026-04-18T19:35:06.890,1,65,204850,171877,76.0
2026-04-18T19:35:06.901,1,66,204850,171877,76.0
2026-04-18T19:35:06.910,1,67,204850,171877,76.0
2026-04-18T19:35:06.921,1,68,205118,172449,76.0
2026-04-18T19:35:06.931,1,69,205118,172449,76.0
2026-04-18T19:35:06.941,1,70,205118,172449,76.0
2026-04-18T19:35:06.951,1,71,205118,172449,76.0
2026-04-18T19:35:06.961,1,72,205010,172155,76.0
2026-04-18T19:35:06.970,1,73,205010,172155,76.0
2026-04-18T19:35:06.980,1,74,205010,172155,76.0
2026-04-18T19:35:06.990,1,75,205010,172155,76.0
2026-04-18T19:35:07.000,1,76,204936,171939,76.0
2026-04-18T19:35:07.010,1,77,204936,171939,76.0
2026-04-18T19:35:07.020,1,78,204936,171939,76.0
2026-04-18T19:35:07.030,1,79,204936,171939,76.0
2026-04-18T19:35:07.040,1,80,204708,171380,76.0
2026-04-18T19:35:07.051,1,81,204708,171380,76.0
2026-04-18T19:35:07.060,1,82,204708,171380,76.0
2026-04-18T19:35:07.071,1,83,204708,171380,76.0
2026-04-18T19:35:07.080,1,84,204352,170667,76.0
2026-04-18T19:35:07.090,1,85,204352,170667,76.0
2026-04-18T19:35:07.100,1,86,204352,170667,76.0
2026-04-18T19:35:07.110,1,87,204352,170667,76.0
2026-04-18T19:35:07.120,1,88,204152,170191,76.0
2026-04-18T19:35:07.131,1,89,204152,170191,76.0
2026-04-18T19:35:07.140,1,90,204152,170191,76.0
2026-04-18T19:35:07.150,1,91,204152,170191,76.0
2026-04-18T19:35:07.160,1,92,203994,169879,76.0
2026-04-18T19:35:07.170,1,93,203994,169879,76.0
2026-04-18T19:35:07.180,1,94,203994,169879,76.0
2026-04-18T19:35:07.190,1,95,203994,169879,76.0
2026-04-18T19:35:07.200,1,96,203777,169515,76.0
2026-04-18T19:35:07.210,1,97,203777,169515,76.0
2026-04-18T19:35:07.220,1,98,203777,169515,76.0
2026-04-18T19:35:07.230,1,99,203777,169515,76.0
2026-04-18T19:35:07.240,1,100,203469,168998,76.0
2026-04-18T19:35:07.250,1,101,203469,168998,76.0
2026-04-18T19:35:07.260,1,102,203469,168998,76.0
2026-04-18T19:35:07.270,1,103,203469,168998,76.0
2026-04-18T19:35:07.281,1,104,203313,168711,76.0
2026-04-18T19:35:07.290,1,105,203313,168711,76.0
2026-04-18T19:35:07.300,1,106,203313,168711,76.0
2026-04-18T19:35:07.310,1,107,203313,168711,76.0
2026-04-18T19:35:07.320,1,108,203051,168254,76.0
2026-04-18T19:35:07.330,1,109,203051,168254,76.0
2026-04-18T19:35:07.340,1,110,203051,168254,76.0
2026-04-18T19:35:07.350,1,111,203051,168254,76.0
