timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:52:42.157,1,0,169959,140809,75.0
2026-04-18T19:52:42.177,1,1,170215,141571,75.0
2026-04-18T19:52:42.197,1,2,170215,141571,75.0
2026-04-18T19:52:42.217,1,3,170215,141571,75.0
2026-04-18T19:52:42.237,1,4,170215,141571,75.0
2026-04-18T19:52:42.257,1,5,171463,145110,75.0
2026-04-18T19:52:42.277,1,6,171463,145110,75.0
2026-04-18T19:52:42.297,1,7,171463,145110,75.0
2026-04-18T19:52:42.318,1,8,171463,145110,75.0
2026-04-18T19:52:42.337,1,9,171898,146210,75.0
2026-04-18T19:52:42.357,1,10,171898,146210,75.0
2026-04-18T19:52:42.377,1,11,171898,146210,75.0
2026-04-18T19:52:42.397,1,12,171898,146210,75.0
2026-04-18T19:52:42.417,1,13,171044,143436,75.0
2026-04-18T19:52:42.437,1,14,171044,143436,75.0
2026-04-18T19:52:42.457,1,15,171044,143436,75.0
2026-04-18T19:52:42.477,1,16,171044,143436,75.0
2026-04-18T19:52:42.497,1,17,169839,139731,75.0
2026-04-18T19:52:42.517,1,18,169839,139731,75.0
2026-04-18T19:52:42.537,1,19,169839,139731,75.0
2026-04-18T19:52:42.557,1,20,169839,139731,75.0
2026-04-18T19:52:42.577,1,21,169053,137442,75.0
2026-04-18T19:52:42.596,1,22,169053,137442,75.0
2026-04-18T19:52:42.617,1,23,169053,137442,75.0
2026-04-18T19:52:42.637,1,24,169053,137442,75.0
2026-04-18T19:52:42.657,1,25,168686,136449,75.0
2026-04-18T19:52:42.676,1,26,168686,136449,75.0
2026-04-18T19:52:42.697,1,27,168686,136449,75.0
2026-04-18T19:52:42.716,1,28,168686,136449,75.0
2026-04-18T19:52:42.736,1,29,168442,135939,75.0
2026-04-18T19:52:42.756,1,30,168442,135939,75.0
2026-04-18T19:52:42.777,1,31,168442,135939,75.0
2026-04-18T19:52:42.797,1,32,168442,135939,75.0
2026-04-18T19:52:42.816,1,33,168613,136117,75.0
2026-04-18T19:52:42.836,1,34,168613,136117,75.0
2026-04-18T19:52:42.857,1,35,168613,136117,75.0
2026-04-18T19:52:42.877,1,36,168613,136117,75.0
2026-04-18T19:52:42.896,1,37,168139,135119,75.0
2026-04-18T19:52:42.916,1,38,168139,135119,75.0
2026-04-18T19:52:42.937,1,39,168139,135119,75.0
2026-04-18T19:52:42.956,1,40,168139,135119,75.0
2026-04-18T19:52:42.976,1,41,167638,134159,75.0
2026-04-18T19:52:42.996,1,42,167638,134159,75.0
2026-04-18T19:52:43.016,1,43,167638,134159,75.0
2026-04-18T19:52:43.036,1,44,167638,134159,75.0
2026-04-18T19:52:43.056,1,45,167331,133519,75.0
2026-04-18T19:52:43.076,1,46,167331,133519,75.0
2026-04-18T19:52:43.096,1,47,167331,133519,75.0
2026-04-18T19:52:43.116,1,48,167331,133519,75.0
2026-04-18T19:52:43.136,1,49,167652,134012,75.0
2026-04-18T19:52:43.156,1,50,167652,134012,75.0
2026-04-18T19:52:43.176,1,51,167652,134012,75.0
2026-04-18T19:52:43.196,1,52,167652,134012,75.0
2026-04-18T19:52:43.216,1,53,167958,134572,75.0
2026-04-18T19:52:43.236,1,54,167958,134572,75.0
2026-04-18T19:52:43.256,1,55,167958,134572,75.0
2026-04-18T19:52:43.276,1,56,167958,134572,75.0
2026-04-18T19:52:43.296,1,57,168117,134918,75.0
2026-04-18T19:52:43.316,1,58,168117,134918,75.0
2026-04-18T19:52:43.336,1,59,168117,134918,75.0
2026-04-18T19:52:43.356,1,60,168117,134918,75.0
2026-04-18T19:52:43.376,1,61,168431,135564,75.0
2026-04-18T19:52:43.396,1,62,168431,135564,75.0
2026-04-18T19:52:43.416,1,63,168431,135564,75.0
2026-04-18T19:52:43.436,1,64,168431,135564,75.0
2026-04-18T19:52:43.456,1,65,168194,135272,75.0
2026-04-18T19:52:43.475,1,66,168194,135272,75.0
2026-04-18T19:52:43.495,1,67,168194,135272,75.0
2026-04-18T19:52:43.515,1,68,168194,135272,75.0
