timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:10:04.101,1,0,262143,226099,76
2026-04-18T19:10:04.111,1,1,262143,226099,76
2026-04-18T19:10:04.121,1,2,262143,226074,76
2026-04-18T19:10:04.131,1,3,262143,226074,76
2026-04-18T19:10:04.141,1,4,262143,226074,76
2026-04-18T19:10:04.151,1,5,262143,226074,76
2026-04-18T19:10:04.162,1,6,262143,226038,76
2026-04-18T19:10:04.171,1,7,262143,226038,76
2026-04-18T19:10:04.181,1,8,262143,226038,76
2026-04-18T19:10:04.191,1,9,262143,226038,76
2026-04-18T19:10:04.201,1,10,262143,225885,76
2026-04-18T19:10:04.211,1,11,262143,225885,76
2026-04-18T19:10:04.221,1,12,262143,225885,76
2026-04-18T19:10:04.231,1,13,262143,225885,76
2026-04-18T19:10:04.241,1,14,262143,225875,76
2026-04-18T19:10:04.251,1,15,262143,225875,76
2026-04-18T19:10:04.261,1,16,262143,225875,76
2026-04-18T19:10:04.271,1,17,262143,225875,76
2026-04-18T19:10:04.281,1,18,262143,225886,76
2026-04-18T19:10:04.291,1,19,262143,225886,76
2026-04-18T19:10:04.301,1,20,262143,225886,76
2026-04-18T19:10:04.312,1,21,262143,225886,76
2026-04-18T19:10:04.321,1,22,262143,225647,76
2026-04-18T19:10:04.331,1,23,262143,225647,76
2026-04-18T19:10:04.341,1,24,262143,225647,76
2026-04-18T19:10:04.351,1,25,262143,225647,76
2026-04-18T19:10:04.361,1,26,262143,225674,76
2026-04-18T19:10:04.371,1,27,262143,225674,76
2026-04-18T19:10:04.381,1,28,262143,225674,76
2026-04-18T19:10:04.391,1,29,262143,225674,76
2026-04-18T19:10:04.401,1,30,262143,225750,76
2026-04-18T19:10:04.411,1,31,262143,225750,76
2026-04-18T19:10:04.421,1,32,262143,225750,76
2026-04-18T19:10:04.431,1,33,262143,225750,76
2026-04-18T19:10:04.441,1,34,262143,225468,76
2026-04-18T19:10:04.451,1,35,262143,225468,76
2026-04-18T19:10:04.461,1,36,262143,225468,76
2026-04-18T19:10:04.471,1,37,262143,225468,76
2026-04-18T19:10:04.481,1,38,262143,225238,76
2026-04-18T19:10:04.491,1,39,262143,225238,76
2026-04-18T19:10:04.501,1,40,262143,225238,76
2026-04-18T19:10:04.511,1,41,262143,225238,76
2026-04-18T19:10:04.521,1,42,262143,225317,76
2026-04-18T19:10:04.531,1,43,262143,225317,76
2026-04-18T19:10:04.541,1,44,262143,225317,76
2026-04-18T19:10:04.551,1,45,262143,225317,76
2026-04-18T19:10:04.561,1,46,262143,225144,76
2026-04-18T19:10:04.571,1,47,262143,225144,76
2026-04-18T19:10:04.581,1,48,262143,225144,76
2026-04-18T19:10:04.591,1,49,262143,225144,76
2026-04-18T19:10:04.601,1,50,262143,225163,76
2026-04-18T19:10:04.611,1,51,262143,225163,76
2026-04-18T19:10:04.621,1,52,262143,225163,76
2026-04-18T19:10:04.631,1,53,262143,225163,76
2026-04-18T19:10:04.641,1,54,262143,225445,76
2026-04-18T19:10:04.651,1,55,262143,225445,76
2026-04-18T19:10:04.661,1,56,262143,225445,76
2026-04-18T19:10:04.671,1,57,262143,225445,76
2026-04-18T19:10:04.681,1,58,262143,225977,76
2026-04-18T19:10:04.691,1,59,262143,225977,76
2026-04-18T19:10:04.701,1,60,262143,225977,76
2026-04-18T19:10:04.711,1,61,262143,225977,76
2026-04-18T19:10:04.721,1,62,262143,225547,76
2026-04-18T19:10:04.731,1,63,262143,225547,76
2026-04-18T19:10:04.741,1,64,262143,225547,76
2026-04-18T19:10:04.751,1,65,262143,225547,76
2026-04-18T19:10:04.761,1,66,262143,225855,76
2026-04-18T19:10:04.771,1,67,262143,225855,76
2026-04-18T19:10:04.781,1,68,262143,225855,76
2026-04-18T19:10:04.791,1,69,262143,225855,76
2026-04-18T19:10:04.801,1,70,262143,226037,76
2026-04-18T19:10:04.811,1,71,262143,226037,76
2026-04-18T19:10:04.821,1,72,262143,226037,76
2026-04-18T19:10:04.831,1,73,262143,226037,76
2026-04-18T19:10:04.840,1,74,262143,225920,76
2026-04-18T19:10:04.850,1,75,262143,225920,76
2026-04-18T19:10:04.860,1,76,262143,225920,76
2026-04-18T19:10:04.870,1,77,262143,225920,76
2026-04-18T19:10:04.881,1,78,262143,225826,76
2026-04-18T19:10:04.890,1,79,262143,225826,76
2026-04-18T19:10:04.900,1,80,262143,225826,76
2026-04-18T19:10:04.910,1,81,262143,225826,76
2026-04-18T19:10:04.920,1,82,262143,225631,76
2026-04-18T19:10:04.930,1,83,262143,225631,76
2026-04-18T19:10:04.940,1,84,262143,225631,76
2026-04-18T19:10:04.950,1,85,262143,225631,76
2026-04-18T19:10:04.960,1,86,262143,225053,76
2026-04-18T19:10:04.970,1,87,262143,225053,76
2026-04-18T19:10:04.980,1,88,262143,225053,76
2026-04-18T19:10:04.991,1,89,262143,225053,76
2026-04-18T19:10:05.000,1,90,262143,224397,76
2026-04-18T19:10:05.011,1,91,262143,224397,76
2026-04-18T19:10:05.020,1,92,262143,224397,76
2026-04-18T19:10:05.030,1,93,262143,224397,76
2026-04-18T19:10:05.040,1,94,262143,223953,76
2026-04-18T19:10:05.050,1,95,262143,223953,76
2026-04-18T19:10:05.060,1,96,262143,223953,76
2026-04-18T19:10:05.070,1,97,262143,223953,76
2026-04-18T19:10:05.080,1,98,262143,223374,76
2026-04-18T19:10:05.090,1,99,262143,223374,76
2026-04-18T19:10:05.100,1,100,262143,223374,76
2026-04-18T19:10:05.110,1,101,262143,223374,76
2026-04-18T19:10:05.120,1,102,262143,222617,76
2026-04-18T19:10:05.130,1,103,262143,222617,76
2026-04-18T19:10:05.140,1,104,262143,222617,76
2026-04-18T19:10:05.150,1,105,262143,222617,76
2026-04-18T19:10:05.160,1,106,262143,222016,76
2026-04-18T19:10:05.170,1,107,262143,222016,76
2026-04-18T19:10:05.180,1,108,262143,222016,76
2026-04-18T19:10:05.190,1,109,262143,222016,76
2026-04-18T19:10:05.200,1,110,262143,221271,76
2026-04-18T19:10:05.210,1,111,262143,221271,76
2026-04-18T19:10:05.220,1,112,262143,221271,76
2026-04-18T19:10:05.230,1,113,262143,221271,76
2026-04-18T19:10:05.240,1,114,262143,220386,76
2026-04-18T19:10:05.250,1,115,262143,220386,76
2026-04-18T19:10:05.260,1,116,262143,220386,76
2026-04-18T19:10:05.270,1,117,262143,220386,76
2026-04-18T19:10:05.280,1,118,261946,219809,76
2026-04-18T19:10:05.290,1,119,261946,219809,76
2026-04-18T19:10:05.300,1,120,261946,219809,76
2026-04-18T19:10:05.310,1,121,261946,219809,76
2026-04-18T19:10:05.320,1,122,261651,219299,76
2026-04-18T19:10:05.329,1,123,261651,219299,76
2026-04-18T19:10:05.340,1,124,261651,219299,76
2026-04-18T19:10:05.350,1,125,261651,219299,76
2026-04-18T19:10:05.360,1,126,261390,218712,76
2026-04-18T19:10:05.370,1,127,261390,218712,76
2026-04-18T19:10:05.380,1,128,261390,218712,76
2026-04-18T19:10:05.390,1,129,261390,218712,76
2026-04-18T19:10:05.400,1,130,261035,218135,76
2026-04-18T19:10:05.410,1,131,261035,218135,76
2026-04-18T19:10:05.420,1,132,261035,218135,76
2026-04-18T19:10:05.430,1,133,261035,218135,76
2026-04-18T19:10:05.440,1,134,261144,218287,76
2026-04-18T19:10:05.450,1,135,261144,218287,76
2026-04-18T19:10:05.460,1,136,261144,218287,76
2026-04-18T19:10:05.470,1,137,261144,218287,76
2026-04-18T19:10:05.480,1,138,260938,218027,76
2026-04-18T19:10:05.490,1,139,260938,218027,76
2026-04-18T19:10:05.500,1,140,260938,218027,76
2026-04-18T19:10:05.509,1,141,260938,218027,76
2026-04-18T19:10:05.519,1,142,260840,217861,76
2026-04-18T19:10:05.529,1,143,260840,217861,76
2026-04-18T19:10:05.539,1,144,260840,217861,76
2026-04-18T19:10:05.550,1,145,260840,217861,76
2026-04-18T19:10:05.560,1,146,260910,217976,76
2026-04-18T19:10:05.570,1,147,260910,217976,76
2026-04-18T19:10:05.580,1,148,260910,217976,76
2026-04-18T19:10:05.590,1,149,260910,217976,76
2026-04-18T19:10:05.600,1,150,260839,217827,76
2026-04-18T19:10:05.610,1,151,260839,217827,76
2026-04-18T19:10:05.619,1,152,260839,217827,76
2026-04-18T19:10:05.630,1,153,260839,217827,76
2026-04-18T19:10:05.640,1,154,260908,217964,76
2026-04-18T19:10:05.650,1,155,260908,217964,76
2026-04-18T19:10:05.660,1,156,260908,217964,76
2026-04-18T19:10:05.670,1,157,260908,217964,76
2026-04-18T19:10:05.679,1,158,260731,217720,76
2026-04-18T19:10:05.690,1,159,260731,217720,76
2026-04-18T19:10:05.700,1,160,260731,217720,76
2026-04-18T19:10:05.710,1,161,260731,217720,76
2026-04-18T19:10:05.720,1,162,260917,218124,76
2026-04-18T19:10:05.729,1,163,260917,218124,76
2026-04-18T19:10:05.740,1,164,260917,218124,76
2026-04-18T19:10:05.749,1,165,260917,218124,76
2026-04-18T19:10:05.760,1,166,260937,218226,76
2026-04-18T19:10:05.770,1,167,260937,218226,76
2026-04-18T19:10:05.780,1,168,260937,218226,76
2026-04-18T19:10:05.790,1,169,260937,218226,76
