timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:28:53.038,1,0,160226,134401,79.0
2026-04-18T19:28:53.048,1,1,160226,134401,79.0
2026-04-18T19:28:53.058,1,2,160226,134401,79.0
2026-04-18T19:28:53.068,1,3,160226,134401,79.0
2026-04-18T19:28:53.078,1,4,160274,134485,79.0
2026-04-18T19:28:53.088,1,5,160274,134485,79.0
2026-04-18T19:28:53.098,1,6,160274,134485,79.0
2026-04-18T19:28:53.108,1,7,160274,134485,79.0
2026-04-18T19:28:53.118,1,8,160258,134496,79.0
2026-04-18T19:28:53.128,1,9,160258,134496,79.0
2026-04-18T19:28:53.138,1,10,160258,134496,79.0
2026-04-18T19:28:53.149,1,11,160258,134496,79.0
2026-04-18T19:28:53.158,1,12,160209,134403,79.0
2026-04-18T19:28:53.169,1,13,160209,134403,79.0
2026-04-18T19:28:53.178,1,14,160209,134403,79.0
2026-04-18T19:28:53.188,1,15,160209,134403,79.0
2026-04-18T19:28:53.199,1,16,160199,134369,79.0
2026-04-18T19:28:53.208,1,17,160199,134369,79.0
2026-04-18T19:28:53.219,1,18,160199,134369,79.0
2026-04-18T19:28:53.228,1,19,160199,134369,79.0
2026-04-18T19:28:53.239,1,20,160240,134391,79.0
2026-04-18T19:28:53.248,1,21,160240,134391,79.0
2026-04-18T19:28:53.258,1,22,160240,134391,79.0
2026-04-18T19:28:53.268,1,23,160240,134391,79.0
2026-04-18T19:28:53.278,1,24,160328,134518,79.0
2026-04-18T19:28:53.289,1,25,160328,134518,79.0
2026-04-18T19:28:53.298,1,26,160328,134518,79.0
2026-04-18T19:28:53.308,1,27,160328,134518,79.0
2026-04-18T19:28:53.319,1,28,160316,134478,79.0
2026-04-18T19:28:53.328,1,29,160316,134478,79.0
2026-04-18T19:28:53.338,1,30,160316,134478,79.0
2026-04-18T19:28:53.348,1,31,160316,134478,79.0
2026-04-18T19:28:53.358,1,32,160434,134618,79.0
2026-04-18T19:28:53.369,1,33,160434,134618,79.0
2026-04-18T19:28:53.378,1,34,160434,134618,79.0
2026-04-18T19:28:53.388,1,35,160434,134618,79.0
2026-04-18T19:28:53.398,1,36,160615,134951,79.0
2026-04-18T19:28:53.408,1,37,160615,134951,79.0
2026-04-18T19:28:53.418,1,38,160615,134951,79.0
2026-04-18T19:28:53.429,1,39,160615,134951,79.0
2026-04-18T19:28:53.438,1,40,160864,135363,79.0
2026-04-18T19:28:53.448,1,41,160864,135363,79.0
2026-04-18T19:28:53.458,1,42,160864,135363,79.0
2026-04-18T19:28:53.468,1,43,160864,135363,79.0
2026-04-18T19:28:53.478,1,44,161089,135774,79.0
2026-04-18T19:28:53.488,1,45,161089,135774,79.0
2026-04-18T19:28:53.498,1,46,161089,135774,79.0
2026-04-18T19:28:53.508,1,47,161089,135774,79.0
2026-04-18T19:28:53.518,1,48,161311,136191,79.0
2026-04-18T19:28:53.528,1,49,161311,136191,79.0
2026-04-18T19:28:53.538,1,50,161311,136191,79.0
2026-04-18T19:28:53.548,1,51,161311,136191,79.0
2026-04-18T19:28:53.558,1,52,161501,136572,79.0
2026-04-18T19:28:53.568,1,53,161501,136572,79.0
2026-04-18T19:28:53.578,1,54,161501,136572,79.0
2026-04-18T19:28:53.588,1,55,161501,136572,79.0
2026-04-18T19:28:53.598,1,56,161605,136805,79.0
2026-04-18T19:28:53.608,1,57,161605,136805,79.0
2026-04-18T19:28:53.618,1,58,161605,136805,79.0
2026-04-18T19:28:53.627,1,59,161605,136805,79.0
2026-04-18T19:28:53.638,1,60,161709,137053,79.0
2026-04-18T19:28:53.648,1,61,161709,137053,79.0
2026-04-18T19:28:53.658,1,62,161709,137053,79.0
2026-04-18T19:28:53.668,1,63,161709,137053,79.0
2026-04-18T19:28:53.678,1,64,161820,137247,79.0
2026-04-18T19:28:53.688,1,65,161820,137247,79.0
2026-04-18T19:28:53.698,1,66,161820,137247,79.0
2026-04-18T19:28:53.708,1,67,161820,137247,79.0
2026-04-18T19:28:53.718,1,68,161918,137374,79.0
2026-04-18T19:28:53.727,1,69,161918,137374,79.0
2026-04-18T19:28:53.737,1,70,161918,137374,79.0
2026-04-18T19:28:53.748,1,71,161918,137374,79.0
2026-04-18T19:28:53.758,1,72,161940,137372,79.0
2026-04-18T19:28:53.768,1,73,161940,137372,79.0
2026-04-18T19:28:53.778,1,74,161940,137372,79.0
2026-04-18T19:28:53.788,1,75,161940,137372,79.0
2026-04-18T19:28:53.798,1,76,161826,137076,79.0
2026-04-18T19:28:53.808,1,77,161826,137076,79.0
2026-04-18T19:28:53.818,1,78,161826,137076,79.0
2026-04-18T19:28:53.828,1,79,161826,137076,79.0
2026-04-18T19:28:53.838,1,80,161674,136705,79.0
2026-04-18T19:28:53.848,1,81,161674,136705,79.0
2026-04-18T19:28:53.857,1,82,161674,136705,79.0
2026-04-18T19:28:53.867,1,83,161674,136705,79.0
2026-04-18T19:28:53.877,1,84,161571,136454,79.0
2026-04-18T19:28:53.887,1,85,161571,136454,79.0
2026-04-18T19:28:53.897,1,86,161571,136454,79.0
2026-04-18T19:28:53.907,1,87,161571,136454,79.0
2026-04-18T19:28:53.917,1,88,161684,136602,79.0
2026-04-18T19:28:53.927,1,89,161684,136602,79.0
2026-04-18T19:28:53.937,1,90,161684,136602,79.0
2026-04-18T19:28:53.947,1,91,161684,136602,79.0
2026-04-18T19:28:53.958,1,92,161945,136936,79.0
2026-04-18T19:28:53.968,1,93,161945,136936,79.0
2026-04-18T19:28:53.978,1,94,161945,136936,79.0
2026-04-18T19:28:53.988,1,95,161945,136936,79.0
2026-04-18T19:28:53.997,1,96,162062,137147,79.0
2026-04-18T19:28:54.007,1,97,162062,137147,79.0
2026-04-18T19:28:54.017,1,98,162062,137147,79.0
2026-04-18T19:28:54.028,1,99,162062,137147,79.0
2026-04-18T19:28:54.038,1,100,162247,137468,79.0
2026-04-18T19:28:54.047,1,101,162247,137468,79.0
2026-04-18T19:28:54.057,1,102,162247,137468,79.0
2026-04-18T19:28:54.067,1,103,162247,137468,79.0
2026-04-18T19:28:54.077,1,104,162383,137679,79.0
2026-04-18T19:28:54.087,1,105,162383,137679,79.0
2026-04-18T19:28:54.097,1,106,162383,137679,79.0
2026-04-18T19:28:54.107,1,107,162383,137679,79.0
2026-04-18T19:28:54.117,1,108,162730,138334,79.0
2026-04-18T19:28:54.128,1,109,162730,138334,79.0
2026-04-18T19:28:54.137,1,110,162730,138334,79.0
2026-04-18T19:28:54.147,1,111,162730,138334,79.0
2026-04-18T19:28:54.157,1,112,162948,138813,79.0
2026-04-18T19:28:54.167,1,113,162948,138813,79.0
2026-04-18T19:28:54.177,1,114,162948,138813,79.0
2026-04-18T19:28:54.188,1,115,162948,138813,79.0
2026-04-18T19:28:54.197,1,116,163342,139560,79.0
2026-04-18T19:28:54.207,1,117,163342,139560,79.0
2026-04-18T19:28:54.218,1,118,163342,139560,79.0
2026-04-18T19:28:54.227,1,119,163342,139560,79.0
2026-04-18T19:28:54.238,1,120,163754,140304,79.0
2026-04-18T19:28:54.247,1,121,163754,140304,79.0
2026-04-18T19:28:54.257,1,122,163754,140304,79.0
2026-04-18T19:28:54.267,1,123,163754,140304,79.0
2026-04-18T19:28:54.277,1,124,164160,140866,79.0
2026-04-18T19:28:54.287,1,125,164160,140866,79.0
2026-04-18T19:28:54.297,1,126,164160,140866,79.0
2026-04-18T19:28:54.307,1,127,164160,140866,79.0
2026-04-18T19:28:54.317,1,128,164355,141426,79.0
2026-04-18T19:28:54.327,1,129,164355,141426,79.0
2026-04-18T19:28:54.337,1,130,164355,141426,79.0
2026-04-18T19:28:54.347,1,131,164355,141426,79.0
2026-04-18T19:28:54.357,1,132,164481,141890,79.0
2026-04-18T19:28:54.367,1,133,164481,141890,79.0
2026-04-18T19:28:54.377,1,134,164481,141890,79.0
2026-04-18T19:28:54.388,1,135,164481,141890,79.0
2026-04-18T19:28:54.397,1,136,164429,141939,79.0
2026-04-18T19:28:54.407,1,137,164429,141939,79.0
2026-04-18T19:28:54.417,1,138,164429,141939,79.0
2026-04-18T19:28:54.427,1,139,164429,141939,79.0
2026-04-18T19:28:54.437,1,140,164534,142182,79.0
2026-04-18T19:28:54.447,1,141,164534,142182,79.0
2026-04-18T19:28:54.457,1,142,164534,142182,79.0
2026-04-18T19:28:54.467,1,143,164534,142182,79.0
2026-04-18T19:28:54.477,1,144,164697,142526,79.0
2026-04-18T19:28:54.487,1,145,164697,142526,79.0
2026-04-18T19:28:54.497,1,146,164697,142526,79.0
2026-04-18T19:28:54.507,1,147,164697,142526,79.0
2026-04-18T19:28:54.517,1,148,164670,142456,79.0
2026-04-18T19:28:54.527,1,149,164670,142456,79.0
2026-04-18T19:28:54.537,1,150,164670,142456,79.0
2026-04-18T19:28:54.547,1,151,164670,142456,79.0
2026-04-18T19:28:54.557,1,152,164668,142505,79.0
2026-04-18T19:28:54.567,1,153,164668,142505,79.0
