timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:22:13.387,1,0,127809,110412,74.0
2026-04-18T19:22:13.397,1,1,127952,110681,74.0
2026-04-18T19:22:13.407,1,2,127952,110681,74.0
2026-04-18T19:22:13.417,1,3,127952,110681,74.0
2026-04-18T19:22:13.426,1,4,127952,110681,74.0
2026-04-18T19:22:13.437,1,5,128138,111047,74.0
2026-04-18T19:22:13.447,1,6,128138,111047,74.0
2026-04-18T19:22:13.457,1,7,128138,111047,74.0
2026-04-18T19:22:13.467,1,8,128138,111047,74.0
2026-04-18T19:22:13.477,1,9,128374,111533,74.0
2026-04-18T19:22:13.487,1,10,128374,111533,74.0
2026-04-18T19:22:13.497,1,11,128374,111533,74.0
2026-04-18T19:22:13.507,1,12,128374,111533,74.0
2026-04-18T19:22:13.517,1,13,128517,111842,74.0
2026-04-18T19:22:13.527,1,14,128517,111842,74.0
2026-04-18T19:22:13.537,1,15,128517,111842,74.0
2026-04-18T19:22:13.547,1,16,128517,111842,74.0
2026-04-18T19:22:13.557,1,17,128569,111948,74.0
2026-04-18T19:22:13.567,1,18,128569,111948,74.0
2026-04-18T19:22:13.577,1,19,128569,111948,74.0
2026-04-18T19:22:13.587,1,20,128569,111948,74.0
2026-04-18T19:22:13.596,1,21,128614,112083,74.0
2026-04-18T19:22:13.606,1,22,128614,112083,74.0
2026-04-18T19:22:13.617,1,23,128614,112083,74.0
2026-04-18T19:22:13.627,1,24,128614,112083,74.0
2026-04-18T19:22:13.637,1,25,128780,112377,74.0
2026-04-18T19:22:13.647,1,26,128780,112377,74.0
2026-04-18T19:22:13.656,1,27,128780,112377,74.0
2026-04-18T19:22:13.666,1,28,128780,112377,74.0
2026-04-18T19:22:13.676,1,29,128820,112431,74.0
2026-04-18T19:22:13.686,1,30,128820,112431,74.0
2026-04-18T19:22:13.696,1,31,128820,112431,74.0
2026-04-18T19:22:13.706,1,32,128820,112431,74.0
2026-04-18T19:22:13.716,1,33,128814,112409,74.0
2026-04-18T19:22:13.726,1,34,128814,112409,74.0
2026-04-18T19:22:13.736,1,35,128814,112409,74.0
2026-04-18T19:22:13.746,1,36,128814,112409,74.0
2026-04-18T19:22:13.756,1,37,128637,112104,74.0
2026-04-18T19:22:13.766,1,38,128637,112104,74.0
2026-04-18T19:22:13.776,1,39,128637,112104,74.0
2026-04-18T19:22:13.786,1,40,128637,112104,74.0
2026-04-18T19:22:13.796,1,41,128520,111853,74.0
2026-04-18T19:22:13.806,1,42,128520,111853,74.0
2026-04-18T19:22:13.817,1,43,128520,111853,74.0
2026-04-18T19:22:13.827,1,44,128520,111853,74.0
2026-04-18T19:22:13.837,1,45,128465,111745,74.0
2026-04-18T19:22:13.847,1,46,128465,111745,74.0
2026-04-18T19:22:13.857,1,47,128465,111745,74.0
2026-04-18T19:22:13.866,1,48,128465,111745,74.0
2026-04-18T19:22:13.876,1,49,128503,111844,74.0
2026-04-18T19:22:13.886,1,50,128503,111844,74.0
2026-04-18T19:22:13.897,1,51,128503,111844,74.0
2026-04-18T19:22:13.906,1,52,128503,111844,74.0
2026-04-18T19:22:13.916,1,53,128443,111798,74.0
2026-04-18T19:22:13.926,1,54,128443,111798,74.0
2026-04-18T19:22:13.936,1,55,128443,111798,74.0
2026-04-18T19:22:13.946,1,56,128443,111798,74.0
2026-04-18T19:22:13.956,1,57,128449,111789,74.0
2026-04-18T19:22:13.966,1,58,128449,111789,74.0
2026-04-18T19:22:13.976,1,59,128449,111789,74.0
2026-04-18T19:22:13.986,1,60,128449,111789,74.0
2026-04-18T19:22:13.996,1,61,128417,111719,74.0
2026-04-18T19:22:14.006,1,62,128417,111719,74.0
2026-04-18T19:22:14.016,1,63,128417,111719,74.0
2026-04-18T19:22:14.026,1,64,128417,111719,74.0
2026-04-18T19:22:14.036,1,65,128370,111559,74.0
2026-04-18T19:22:14.047,1,66,128370,111559,74.0
2026-04-18T19:22:14.056,1,67,128370,111559,74.0
2026-04-18T19:22:14.066,1,68,128370,111559,74.0
2026-04-18T19:22:14.076,1,69,128354,111505,74.0
2026-04-18T19:22:14.086,1,70,128354,111505,74.0
2026-04-18T19:22:14.096,1,71,128354,111505,74.0
2026-04-18T19:22:14.106,1,72,128354,111505,74.0
2026-04-18T19:22:14.116,1,73,128398,111594,74.0
